edad,sexo,periodo_academico,nota_primer_parcial,nota_segundo_parcial,nota_tercer_parcial,promedio_previo,total_accesos_lms,tiempo_total_conexion_min,tareas_entregadas,tareas_totales,participaciones_foro,asistencias,clases_totales,retroalimentaciones_docente,nota_final,id_anonimo,riesgo_academico,ratio_tareas,ratio_asistencia,engagement_score,probabilidad_riesgo
20,F,2025-II,17,17,20,20.1,155,3851,8,10,6,24,30,13,18,088fa20115b7e87f3c6537e19dddadbd177a990e631f654c4570501ff4bebae7,0,0.8,0.8,1219.1,0.02
21,M,2025-II,9,7,14,18.6,360,2016,8,10,4,21,30,6,10,e2e09dbeb45f9f1bea62c706c9cdc02ef3cef774c3eae7d218b0591d8a5acbbe,1,0.8,0.7,750.0,0.69
21,F,2025-II,7,6,19,9.8,159,757,9,10,9,24,30,8,11,8741f71d57b1bc8212df5bcc0cb946da29d9a02c3c245fe1e96b49b2aed9246c,0,0.9,0.8,293.4,0.155
20,M,2025-II,14,19,17,11.9,268,1896,7,10,4,27,30,12,17,28cec9edf77e662e8acfd1efbfbe79dab359417f3893740de00cdf0fed8d6aed,0,0.7,0.9,677.1999999999999,0.0
18,M,2025-II,13,15,20,7.2,113,2276,8,10,4,26,30,11,16,33be3da58541332b689a3135199c2a359efefa7786ba9c20aace54d7aa8e9c42,0,0.8,0.8666666666666667,729.1999999999999,0.015
18,F,2025-II,8,13,20,10.9,251,2960,9,10,6,25,30,7,14,edc21e88ac9c2d4f81c8c4dab3fc6b81066e9dd5b8e524e453f67f164579a32f,0,0.9,0.8333333333333334,990.2,0.005
18,M,2025-II,13,11,15,16.9,60,2321,8,10,8,18,30,7,13,85be0e381602e1b44f9afc0aaadd198d59a34c6cb16d062588dceea68be8094d,0,0.8,0.6,722.6999999999999,0.015
18,F,2025-II,11,7,18,12.1,266,2036,7,10,6,27,30,11,12,babab5485c0c11f571ec7f1713c0f2bcdcc90007d3c07f237f8fbcb39e880ba9,0,0.7,0.9,719.0,0.055
21,M,2025-II,12,13,13,18.4,353,1058,7,10,9,18,30,14,13,7b3dbc542f47f0bb0f609fc559655dbc5c187f78b104fe93a6cc1eabc6094194,0,0.7,0.6,461.29999999999995,0.01
17,F,2025-II,6,11,19,7.7,218,1405,8,10,6,26,30,16,12,9eaf63cd9ee97ebd8df3f269a2e17c03f0c49607d4a2c965e3703b4edfc72f3b,0,0.8,0.8666666666666667,510.5,0.17
18,F,2025-II,18,17,14,10.1,49,1008,10,10,11,24,30,7,16,61f5331ef906221528d17cccac7e753aa8961145d6b35d9de38f02167da7521f,0,1.0,0.8,325.29999999999995,0.0
17,M,2025-II,14,14,19,19.2,193,3523,7,10,8,21,30,20,16,d56b5ae92ec288948d0b9c778a2dc699223b109dda416ad82f6c119ee4acad1e,0,0.7,0.7,1136.4999999999998,0.0
18,F,2025-II,17,20,20,20.5,97,1734,9,10,4,28,30,13,19,4abcc0c5f7ba4f9c87e1e129f9cd5c113d31a6a3d6515e87e43ebdf56ce20226,0,0.9,0.9333333333333333,560.1999999999999,0.03
19,M,2025-II,18,5,20,6.5,155,1732,7,10,12,27,30,8,14,85142360438cf6d7f295f348dc43c00bd4a04a4c67f426e28231515955367b29,0,0.7,0.9,585.2,0.02
19,M,2025-II,12,16,17,13.6,253,2066,9,10,10,26,30,8,15,5fd111b0dcb8ec1f22c6237237ec725d5afa7b670778b5c7f11b0f1a63741caa,0,0.9,0.8666666666666667,724.0,0.005
18,F,2025-II,7,12,18,11.0,203,2376,7,10,10,21,30,13,12,bb5c19dd7c65787b40fbb567f81fb64e9aa30b2c33786c34aad848ec4d015ffb,0,0.7,0.7,797.0,0.06
17,M,2025-II,14,17,17,9.3,174,2843,7,10,6,30,30,17,16,cc0e51c720853d6659d9c9cb95b672189e9c7ce4dfb4c145107fc045788e5f74,0,0.7,1.0,924.3,0.0
17,F,2025-II,13,15,13,16.9,247,2380,9,10,5,18,30,19,14,e7fa9c347b1b2d7062d8e34cbf9d5cd20a3816751ec2f21f0b57ebdbf469cca3,0,0.9,0.6,814.3,0.0
17,F,2025-II,10,16,14,9.0,123,3357,8,10,7,30,30,20,13,f41d349a2cee865d36fcc57096542df1850943005b0bbe618990c7154dd02427,0,0.8,1.0,1058.3999999999999,0.0
18,M,2025-II,5,17,13,15.6,152,1896,7,10,7,26,30,5,12,dfe3957fe5fa18d03a225674af0e012e410f15bc8efb4cf24f92e967769cf52c,0,0.7,0.8666666666666667,631.6999999999999,0.005
20,F,2025-II,5,10,19,7.7,295,1351,7,10,10,20,30,7,11,5fbc58daad232ccb782966a52934c1eabb8a45835ca67659d28134caae7482df,0,0.7,0.6666666666666666,526.3,0.48
21,F,2025-II,7,8,19,7.5,264,3724,9,10,7,18,30,7,11,4f2a34224c1c089dce759ebc51c3c95ecf66c9bda6005290bc6c5adc5a0227ac,0,0.9,0.6,1224.9,0.205
21,M,2025-II,7,15,19,10.2,196,1111,9,10,5,21,30,16,14,2bc621536177a552135a648c04600b09f4213610d955853a446fc68feb1ed1a2,0,0.9,0.7,413.20000000000005,0.005
17,F,2025-II,20,9,12,11.2,121,2034,9,10,9,29,30,19,14,5f44bb867999a914fd27239d675ed644c2e0a2b14d27335a6be0211021955931,0,0.9,0.9666666666666667,661.3,0.06
18,M,2025-II,18,5,18,20.0,306,2906,9,10,12,20,30,6,14,feb7927da3ae89d615f7a346e0eab49359059518c0b6a06d89bfa00eacae3026,0,0.9,0.6666666666666666,997.8,0.05
18,M,2025-II,15,14,17,13.6,351,3165,7,10,6,23,30,5,15,b743dbb044f72fb408293d95db2fb1aa22e593bd2752494c4cefd0a15ad3fe58,0,0.7,0.7666666666666667,1091.7,0.0
21,M,2025-II,7,12,18,5.4,361,1363,9,10,5,30,30,13,12,67da68f101e53d961a225a2c2ab0d69073fc0b12cae972400d4fb31788a58803,0,0.9,1.0,554.8,0.045
20,M,2025-II,14,9,17,18.6,176,1299,9,10,8,25,30,14,13,e020d108856499e619619bd8ef41279b781366302bf3039cc2489814b70eb9da,0,0.9,0.8333333333333334,462.5,0.025
21,F,2025-II,12,7,17,9.1,133,1624,8,10,12,18,30,18,12,e70ade21d05fed342183af9bc31602a14fd9af9196d38942ee9c699a269b6e13,0,0.8,0.6,544.0,0.175
21,M,2025-II,10,13,15,11.8,237,2913,10,10,10,21,30,15,13,f0ef6e98de83fe988e43aae8338b07e62fdefe04b59e51d65c3bd0ada3a69800,0,1.0,0.7,971.7,0.01
18,M,2025-II,14,14,13,11.8,311,3677,9,10,4,30,30,18,14,4fe686093e765cdd59ff2181a33cca816e2c99d47be192f4aed6e63aa0e3d218,0,0.9,1.0,1228.6999999999998,0.0
20,F,2025-II,19,7,16,19.4,65,951,9,10,8,27,30,19,14,4fa98fef16341ee2ac06ae519e06bb837852e8e1af3d03308bdf5537c34aed02,0,0.9,0.9,313.7,0.05
18,M,2025-II,18,17,14,16.5,209,3313,7,10,5,25,30,10,16,6025b0fe912f7fcf4094d4ac0b78872df5d1a1f9f789362106c5fb2441f20bd0,0,0.7,0.8333333333333334,1079.0,0.005
19,M,2025-II,15,16,20,7.1,320,1106,9,10,10,25,30,18,17,f037f21d31b3468a3a3d01d19e2dfb1e4500664c148885f059f933e6e1ea9eab,0,0.9,0.8333333333333334,462.8,0.015
21,F,2025-II,8,5,20,19.7,246,3392,7,10,7,24,30,11,11,8fb59860a27ffbc5dd59aa7ee5fd29b5d43870edf459f3e1375ad5dac3d7c172,0,0.7,0.8,1118.1,0.395
20,M,2025-II,16,16,18,14.3,321,3592,10,10,9,26,30,8,17,3f03811b08c83f7c354170744a7f910adc3e51291ba363548edcd2c9ac62c102,0,1.0,0.8666666666666667,1208.6999999999998,0.0
20,M,2025-II,11,13,14,18.2,86,731,9,10,12,23,30,13,13,3b14a26651f1574540d65a8652ffd2fd44c8a102bfd2a67d055ee49af19dadef,0,0.9,0.7666666666666667,257.29999999999995,0.005
18,M,2025-II,14,15,16,20.9,80,1442,7,10,8,26,30,15,15,172710526a0cb916517a82a1232adc01f928bb6961b793f57bf099fe70adf125,0,0.7,0.8666666666666667,466.99999999999994,0.015
17,M,2025-II,15,6,16,17.9,214,2939,8,10,10,18,30,19,12,f52a3bb1d3c5ffabc1fa7ba89322b39fdca2403382c95826f5fa50f0d0e76a23,0,0.8,0.6,970.3,0.145
20,M,2025-II,8,13,13,17.4,96,3813,7,10,12,18,30,18,11,89e60878f6abeaf686a7aa3a0d4e9dc3e5cb444b42e2df10e111c855a6e413e3,0,0.7,0.6,1185.8999999999999,0.02
20,F,2025-II,17,12,19,11.6,394,3679,7,10,10,20,30,20,16,935fe817499f8f4a6dbde720a26c30831dd22ec0c95c871650bc729084183910,0,0.7,0.6666666666666666,1264.3000000000002,0.02
18,M,2025-II,5,15,19,18.8,95,743,7,10,4,18,30,20,13,f86acdf18e2b3683d9c20422aa67126681c43c923eb8283d862a7e618abfb233,0,0.7,0.6,262.1,0.075
21,F,2025-II,10,20,14,13.5,91,3505,10,10,12,28,30,10,15,c51431415917e4639fe13d4c8e1c8d6b2543c62c4d230d73ee49cc27a5cd252d,0,1.0,0.9333333333333333,1091.5,0.0
17,M,2025-II,5,11,20,6.9,359,1135,8,10,6,20,30,8,12,ec0b5eb7ae4042351da6ada14a1f3cfdd61a6affeea844155ba44e635afabe27,0,0.8,0.6666666666666666,485.9,0.17
17,F,2025-II,5,11,20,17.3,253,1313,8,10,12,26,30,11,12,f9caeb94e9fadec0b25cda91c0b2875161a94841ae0244502e7273742260f81e,0,0.8,0.8666666666666667,498.7,0.375
18,M,2025-II,17,11,12,16.8,140,3951,10,10,7,24,30,5,13,2c0a97d5aa064cf37c9e6e285dcdebd0981319abae0728cb9f1f07d4649f3ac2,0,1.0,0.8,1243.3999999999999,0.045
21,M,2025-II,9,18,15,5.3,225,3796,7,10,5,20,30,20,14,1c41fc7ec5b583eda775af7688e50479aa4028900d8c122d854f1030e87fd224,0,0.7,0.6666666666666666,1230.3,0.05
19,F,2025-II,5,16,19,15.1,65,2673,8,10,9,27,30,12,13,c7a3dda6147142aea00ab5543e244a8e5043d5bcecfd2d39c31fe5f8520b68d5,0,0.8,0.9,830.6,0.035
19,F,2025-II,14,7,19,8.5,104,2329,9,10,8,30,30,10,13,f418c4d73a0b2ca4bb46b37d258efbd46f8c884fe8eb0510b59488bfb70f656b,0,0.9,1.0,742.6999999999999,0.01
17,M,2025-II,5,9,19,11.3,250,2107,7,10,10,24,30,7,11,9753b41fe74773e1fe43223576042f492f18f08797c29bc2820fdbef3133a6c9,0,0.7,0.8,735.1,0.235
17,F,2025-II,5,12,13,9.0,156,3930,8,10,8,21,30,11,10,3f5c1be9a148d1e0361fc95114a7cb738e643fb6ea27bef38de57380ac49e85e,1,0.8,0.7,1243.8,0.735
19,M,2025-II,5,5,16,16.7,353,1518,8,10,11,24,30,17,9,f840bf3c8fdfdc79a263f25d00140dfb1c6b1190f58d72b9c22039d229bb35c5,1,0.8,0.8,599.9,0.87
19,M,2025-II,8,14,15,12.1,92,3683,8,10,10,22,30,11,12,1c409cdc8122b6379c50257f8f7181b1f4e3ff19a84c7b419cf65ed82130732a,0,0.8,0.7333333333333333,1144.6999999999998,0.01
19,F,2025-II,9,17,15,15.0,122,935,7,10,8,19,30,13,14,56e5f5536166c055e029a2d577ff1315f8069d1070c142ee68ec6e4a01dfb07d,0,0.7,0.6333333333333333,331.7,0.065
17,M,2025-II,15,20,19,19.9,228,2657,8,10,4,18,30,20,18,f314d238542dd1d37df7864fd6d05be1d64bafa1baec7ccef36431b068430bde,0,0.8,0.6,889.5,0.01
19,F,2025-II,17,5,13,17.5,347,1603,10,10,7,25,30,13,12,16134c9c12b271d46e61de586c6b26a0a4b40ae57af3fc3ddff32d62390f9a4f,0,1.0,0.8333333333333334,621.8,0.02
18,M,2025-II,10,6,14,10.3,201,3921,10,10,4,28,30,14,10,604d2724029229b55dcfaa3290dd90227dcf2e6260bb3ee2173b12d6f67564d8,1,1.0,0.9333333333333333,1257.8999999999999,0.485
21,F,2025-II,12,19,16,8.6,354,796,8,10,4,27,30,20,16,55e5a6a48505e2500ee8b1b0f55e303bdefe82267c70e2c7aad6b42b883a42ae,0,0.8,0.9,381.59999999999997,0.01
18,F,2025-II,18,8,20,5.1,278,1204,10,10,4,18,30,14,15,a7eceefe24f610618f0d55f50bf9428cf898d3b3a9cb042442fdeb48cca23d4b,0,1.0,0.6,473.6,0.07
20,M,2025-II,8,5,20,16.0,88,606,8,10,6,19,30,13,11,81f9b2115390c1e35ee38127d4875e6c1814d8623cb806304e051c7e31780af2,0,0.8,0.6333333333333333,218.79999999999998,0.175
21,F,2025-II,5,7,14,6.8,278,707,8,10,11,19,30,10,9,c1518b6c0c8fd6ab751840cc206b7b2ac46b1a4d50f353ae39ae4644c503bc82,1,0.8,0.6333333333333333,326.6,0.81
18,M,2025-II,11,20,13,12.8,185,2408,9,10,7,22,30,20,15,76d2fe49d763b8a44685b844f52b63bc5b2015ee785d1e2bc4ce1fc0509655bf,0,0.9,0.7333333333333333,798.5,0.0
21,M,2025-II,16,14,13,16.0,314,3497,7,10,9,28,30,11,14,233f83f9dcc1fcee33b8217a14b2603d5922366366b8a9175c74e3ea43bf5e95,0,0.7,0.9333333333333333,1177.3999999999999,0.0
18,F,2025-II,11,6,18,18.6,148,1991,10,10,6,24,30,12,12,ad06f57670a42b09fcbdf92c5c416cc61e738e3ea6c0cfbc68d0e1432093922d,0,1.0,0.8,658.3,0.07
19,M,2025-II,5,7,12,6.4,88,2616,8,10,4,20,30,16,8,7802742f2b603849e63643d5139f87a5cb128ac8da7b8f1e59a8393db9409c82,1,0.8,0.6666666666666666,821.1999999999999,0.825
21,F,2025-II,9,20,18,9.2,228,3851,7,10,10,23,30,15,16,0b5a92340e6caaf4a2b39b21f20c6e909f092e8abae248540a0b431082913316,0,0.7,0.7666666666666667,1249.5,0.125
21,F,2025-II,6,18,16,19.2,78,3897,10,10,11,30,30,11,13,0a0a80f23c9ca9ddf7dcf835b7fa85cb521751c4b1549f6625a59e09199c021e,0,1.0,1.0,1203.6,0.035
17,M,2025-II,5,9,14,5.2,257,1729,7,10,7,26,30,14,9,844b77c533d0a98c8d4ab374f67407ef5fad96cc3ab1adea0600d0b40de3db13,1,0.7,0.8666666666666667,623.5999999999999,0.795
20,F,2025-II,6,7,14,8.7,125,2617,7,10,12,20,30,13,9,6f4bd4921bcfd1dbd0f0b036de3e069bf9c5ff0f5fad97f53e94d47126f3a081,1,0.7,0.6666666666666666,838.7,0.685
20,F,2025-II,17,11,16,19.5,202,3927,8,10,6,25,30,16,15,6c9c16a44493130388ded80a0e555898946b881612c522b290d8dfa31ce2e63c,0,0.8,0.8333333333333334,1260.6999999999998,0.06
20,M,2025-II,12,15,12,18.8,298,2791,7,10,7,29,30,11,13,01f70c5a994fd9244db4f526e402b6a9ebca93c8f6ecc4f731a3d2e8d62a76b2,0,0.7,0.9666666666666667,958.5999999999999,0.0
18,F,2025-II,13,20,14,19.1,396,1150,9,10,8,28,30,7,16,92c990a1eb85af71aaeaaae132026cebeb21398adce10d6aa73a6a4105bc0542,0,0.9,0.9333333333333333,505.8,0.005
21,M,2025-II,17,15,15,16.4,66,2078,9,10,5,19,30,14,16,194d88ce22a6bf77ec958ba8d48c2747bbc5c37ccc39dfb8578f4af976a4df39,0,0.9,0.6333333333333333,651.3,0.0
20,M,2025-II,8,20,20,9.7,236,1824,9,10,8,30,30,8,16,10a3ff9612ad1f7fa88a06e554aea624acf719ea85d4b66faf8f6ac7d6bdde87,0,0.9,1.0,644.0,0.005
17,M,2025-II,19,7,20,7.4,241,3594,7,10,10,23,30,15,15,b63f25363bc3ea2a9d7f251571fe83da3fd79d39764dadfd50ddf584782d3e2b,0,0.7,0.7666666666666667,1177.6000000000001,0.125
17,M,2025-II,16,5,15,5.3,280,3067,9,10,4,23,30,12,12,900c687f25d79b97915030c4587562c27e9a0581ba061336fef388635e43872f,0,0.9,0.7666666666666667,1033.3,0.13
19,F,2025-II,15,20,16,9.1,287,1730,7,10,6,28,30,12,17,693185cb080b345d180dbb7585f32bc9be48246e8a703f6c2d87b5597c23005f,0,0.7,0.9333333333333333,635.6,0.005
20,M,2025-II,10,8,13,20.7,329,2113,7,10,11,27,30,11,10,83c37b3ac3943bfc6caf4d759ce3202cf057496123fd168dfc8304079341f0a0,1,0.7,0.9,768.8,0.675
19,M,2025-II,19,8,17,9.0,340,2063,7,10,4,26,30,8,15,dc20cf7931a0e865dca4f5aa4f692eadc565ed9f83ab90fe169133ec6fb5faa9,0,0.7,0.8666666666666667,756.0999999999999,0.025
17,F,2025-II,11,19,14,9.2,273,2082,9,10,6,18,30,11,15,f382743b43bc98a8f1916f183a57a92c0dbdc72877b49ac545b429a20ecaebf0,0,0.9,0.6,735.6,0.03
20,M,2025-II,15,5,20,14.3,121,3016,8,10,7,29,30,9,13,cbbef5da861ca324295cc33a71d5b8e86f494553d6853e4b9c152f333a37322e,0,0.8,0.9666666666666667,955.3,0.005
21,M,2025-II,15,9,16,8.5,296,2805,9,10,10,18,30,14,13,98c529d6227fa86240cfd4900b93fd803ad57fa7f7adac7c155d6d753da81298,0,0.9,0.6,962.9,0.015
18,F,2025-II,10,15,15,10.5,315,2317,9,10,8,29,30,13,13,cf03370a92fc7ed5d50b628e1eb49d1575552d72cdf9d04c85887ab13eab08eb,0,0.9,0.9666666666666667,823.5,0.0
18,M,2025-II,6,14,13,7.8,350,1585,8,10,12,23,30,8,11,ea08e27a74c0468577506b8fc3abe52280e19b949becf5fb548bb3a45b523a39,0,0.8,0.7666666666666667,619.1,0.075
21,M,2025-II,8,10,14,17.7,96,1436,10,10,7,26,30,12,11,0e699c254307bf501b1fa2b7f191e580257479a70e4075d7b1c2afa748011b9f,0,1.0,0.8666666666666667,471.3,0.05
19,M,2025-II,8,17,14,12.8,86,3519,10,10,9,30,30,10,13,9a8ccfbd196cdc75bc2dd77aaf4c1ff0f45531326bc1798d78469758a697cde7,0,1.0,1.0,1092.8,0.005
18,M,2025-II,6,6,18,8.9,341,2888,7,10,7,28,30,15,10,e9e204f0b41ffcd165c686f611bd7f1995ae65c52fea904301e31699e5bb5da8,1,0.7,0.9333333333333333,1004.9,0.825
20,M,2025-II,19,16,17,10.9,40,625,7,10,9,29,30,18,17,06e1ed7ecd45c2508b0ed8731a79249c8bca041232f421204c5670c07a459032,0,0.7,0.9666666666666667,206.2,0.005
18,F,2025-II,9,14,12,7.2,51,1740,7,10,9,23,30,10,12,4c1f404849fff16bcb2b2ab1100f85099afbcfbe47d829d66af4b508903fd6bd,0,0.7,0.7666666666666667,545.1,0.03
17,M,2025-II,5,10,14,17.6,116,2409,9,10,11,21,30,9,10,385db386f30826182fa5be8c605124519f693bdb3641b8dc5aef89aae2990a43,1,0.9,0.7,772.4,0.735
19,F,2025-II,15,10,16,18.2,228,2531,8,10,5,27,30,10,14,fa0b3d4038723c85ccb62c0028d76eea39bef59fe241828f40dd21940e222132,0,0.8,0.9,852.0,0.005
20,M,2025-II,10,20,16,20.4,145,619,7,10,11,29,30,8,15,72a272cdb199d78879d5a9f968c7e2c8cd452ac35a9d8f766f6218f830d459ba,0,0.7,0.9666666666666667,247.0,0.04
17,F,2025-II,12,13,13,17.1,224,2769,10,10,11,24,30,18,13,a0e048ba83caa323ef71df831cc782f265bd9522116c5316c1697a159fd1737d,0,1.0,0.8,923.5999999999999,0.01
17,M,2025-II,16,19,15,14.7,261,1570,9,10,9,30,30,11,17,3d73dc7df2d07ef7b560840c54d7f017007d4253ed9bacac3fffbbbb197b1914,0,0.9,1.0,578.1,0.005
19,M,2025-II,13,9,18,12.4,73,955,10,10,11,22,30,19,13,0b4999a6a45c9ad4420218c99c5dbd6135db2aa5988430654ae219c8044e36a2,0,1.0,0.7333333333333333,319.0,0.025
17,F,2025-II,20,20,19,12.0,91,3775,10,10,7,23,30,11,20,cd816d48b3bbb028a305029877d0c608a1d40fd00232b8ee37e5be1d7c909be3,0,1.0,0.7666666666666667,1171.0,0.0
20,F,2025-II,15,13,17,5.5,238,2978,10,10,9,20,30,10,15,4ad2856a43876fb471fbb4a736c7267a1412fb4e7dcddf54592364af961a982b,0,1.0,0.6666666666666666,991.3,0.0
20,M,2025-II,10,13,14,5.6,112,1155,8,10,10,28,30,20,12,37c9956df33fdae4ec3f5c0b5bbc4fc5220e0dfac2153b63823e54189f2327d7,0,0.8,0.9333333333333333,394.3,0.01
18,F,2025-II,12,8,14,7.9,212,2037,9,10,8,19,30,19,11,08018a88e1558c21bdfb0ea4c6ba4bc30ac8c619617745260a9a22d6b9cd020e,0,0.9,0.6333333333333333,698.3000000000001,0.055
20,M,2025-II,8,19,14,20.4,53,2021,7,10,9,18,30,11,14,0f778d6f10266a63545778202d1c4aed05ffabfc6ac8ad1fa2a4683c380cc88b,0,0.7,0.6,630.1999999999999,0.04
19,M,2025-II,15,17,12,11.4,250,2584,10,10,9,18,30,19,15,9c6576f7c7974d48015e403ee05da09904755595d7aece8445f64c2d0ecf2ef6,0,1.0,0.6,877.9,0.005
18,F,2025-II,10,9,14,10.8,373,1682,10,10,10,23,30,15,11,20a6e8b5e88b6b23d68884cc23859211d2f1155f686badeafb7c679886278c32,0,1.0,0.7666666666666667,656.8,0.06
20,M,2025-II,5,17,12,12.8,242,688,9,10,7,24,30,18,11,9e055d1f26c34e754ea26d5b25d69c4b4bac33fe7e4ad96bec3ce1ca274497d5,0,0.9,0.8,305.3,0.045
18,F,2025-II,9,15,12,7.9,265,2836,10,10,5,27,30,15,12,6625cfd3ab538e988c9410f8a8cba1b40154ef0716e97aff0fdbd70d9b422df4,0,1.0,0.9,958.3,0.01
20,M,2025-II,5,15,20,9.4,162,2949,10,10,6,25,30,12,13,71ebd683084c156f88694bf47060341804b3228e2d2c02975795085eff522067,0,1.0,0.8333333333333334,951.3,0.045
17,F,2025-II,9,7,16,19.1,157,2696,9,10,6,22,30,17,11,ff3c5b730f1da2e097642725e770f2f3f9d26b01deebe8637a3b58b8dbaa5135,0,0.9,0.7333333333333333,873.4,0.13
18,F,2025-II,19,20,14,11.2,379,3337,10,10,12,25,30,14,18,dc0eb71985cd342fea3235e025789df422b69143d0261d3c488b0b5705a3a17f,0,1.0,0.8333333333333334,1156.3,0.0
21,M,2025-II,10,20,18,7.4,400,3125,7,10,6,22,30,12,16,8b955752ad395eab141cbed7f0439f1b8dc59c81edeb856f1b17d3cce40b32f4,0,0.7,0.7333333333333333,1099.3,0.01
18,F,2025-II,9,17,19,13.2,305,2441,7,10,11,25,30,19,15,ae88b1e7c4318fb1040f206a9ae6652237de28d0a74d999859c0a94fcb71d688,0,0.7,0.8333333333333334,857.5999999999999,0.0
18,M,2025-II,18,8,20,15.5,59,1782,10,10,12,27,30,5,15,ec43c7fabc8779fef2696c2dec749038ee0a5efdb0048294f07433fe427c8329,0,1.0,0.9,561.8000000000001,0.015
